date,temp_c,humidity,wind_speed,rainfall,condition,city,bad_weather
2025-07-06,29.8,74,30.3,0.0,Clear,Jaffna,1
2025-07-06,28.9,77,30.8,0.0,Clear,Kalpitiya,1
2025-07-06,28.0,79,20.7,1.1,Clear,Negombo,0
2025-07-06,30.9,59,28.1,0.1,Clear,Trincomalee,0
2025-07-07,28.5,75,20.2,1.4,Clear,Colombo,0
2025-07-07,28.2,77,24.8,1.2,Clear,Galle,0
2025-07-07,30.1,64,33.0,0.0,Clear,Hambantota,1
2025-07-07,29.7,73,30.8,0.5,Clear,Jaffna,1
2025-07-07,29.2,73,30.3,0.1,Clear,Kalpitiya,1
2025-07-07,28.6,75,22.9,1.4,Clear,Negombo,0
2025-07-07,31.2,58,29.6,0.0,Clear,Trincomalee,0
2025-07-08,28.6,76,18.5,0.4,Clear,Colombo,0
2025-07-08,28.0,79,24.8,2.0,Clear,Galle,0
2025-07-08,30.0,65,33.4,0.0,Clear,Hambantota,1
2025-07-08,29.8,76,29.6,0.0,Clear,Jaffna,0
2025-07-08,29.2,77,24.7,0.0,Clear,Kalpitiya,0
2025-07-08,28.5,77,22.0,0.6,Clear,Negombo,0
2025-07-08,31.3,59,25.1,0.0,Clear,Trincomalee,0
2025-07-09,28.5,77,19.4,3.5,Clear,Colombo,0
2025-07-09,27.7,80,25.5,5.3,Rainy,Galle,1
2025-07-09,30.2,64,30.3,0.9,Clear,Hambantota,1
2025-07-09,29.7,77,24.0,1.0,Clear,Jaffna,0
2025-07-09,29.2,76,21.4,0.0,Clear,Kalpitiya,0
2025-07-09,28.2,80,22.5,2.0,Clear,Negombo,0
2025-07-09,30.3,67,21.5,0.4,Clear,Trincomalee,0
2025-07-10,27.8,83,16.9,4.1,Clear,Colombo,0
2025-07-10,27.2,83,27.0,6.9,Rainy,Galle,1
2025-07-10,30.3,64,27.3,0.2,Clear,Hambantota,0
2025-07-10,30.3,72,19.3,0.0,Clear,Jaffna,0
2025-07-10,29.6,73,19.9,0.0,Clear,Kalpitiya,0
2025-07-10,27.8,84,16.9,1.7,Clear,Negombo,0
2025-07-10,30.1,68,18.4,0.3,Clear,Trincomalee,0
2025-07-11,28.3,76,27.1,2.1,Clear,Colombo,0
2025-07-11,27.7,77,31.7,3.4,Clear,Galle,1
2025-07-11,29.8,64,35.0,0.0,Clear,Hambantota,1
2025-07-11,29.9,77,24.0,0.2,Clear,Jaffna,0
2025-07-11,29.5,73,22.7,0.0,Clear,Kalpitiya,0
2025-07-11,28.2,78,26.7,2.2,Clear,Negombo,0
2025-07-11,30.5,64,22.6,0.5,Clear,Trincomalee,0
2025-07-12,28.1,78,19.9,6.1,Rainy,Colombo,1
2025-07-12,27.3,81,25.5,6.2,Rainy,Galle,1
2025-07-12,29.8,64,34.7,0.7,Clear,Hambantota,1
2025-07-12,30.4,72,25.9,2.8,Clear,Jaffna,0
2025-07-12,29.5,73,22.6,0.0,Clear,Kalpitiya,0
2025-07-12,28.0,79,25.3,2.4,Clear,Negombo,0
2025-07-12,29.0,72,24.5,7.0,Rainy,Trincomalee,1
2025-07-13,28.0,79,21.1,12.4,Rainy,Colombo,1
2025-07-13,27.5,82,26.6,5.6,Rainy,Galle,1
2025-07-13,29.7,65,34.2,0.0,Clear,Hambantota,1
2025-07-13,29.9,78,28.9,1.6,Clear,Jaffna,0
2025-07-13,29.2,76,26.1,0.2,Clear,Kalpitiya,0
2025-07-13,27.8,82,22.8,3.8,Clear,Negombo,0
2025-07-13,30.5,63,25.4,0.1,Clear,Trincomalee,0
2025-07-14,27.0,85,19.6,24.3,Rainy,Colombo,1
2025-07-14,26.3,87,26.6,13.6,Rainy,Galle,1
2025-07-14,28.8,69,35.6,1.0,Clear,Hambantota,1
2025-07-14,29.9,75,29.7,1.8,Clear,Jaffna,0
2025-07-14,28.6,79,30.2,0.3,Clear,Kalpitiya,1
2025-07-14,27.4,83,23.5,18.1,Rainy,Negombo,1
2025-07-14,30.4,62,29.3,0.4,Clear,Trincomalee,0
2025-07-15,27.4,82,19.6,2.5,Clear,Colombo,0
2025-07-15,26.6,86,26.1,17.4,Rainy,Galle,1
2025-07-15,28.9,68,34.8,2.1,Clear,Hambantota,1
2025-07-15,30.0,72,25.6,0.2,Clear,Jaffna,0
2025-07-15,28.8,76,24.4,0.1,Clear,Kalpitiya,0
2025-07-15,27.7,80,24.8,3.8,Clear,Negombo,0
2025-07-15,30.7,62,24.8,0.5,Clear,Trincomalee,0
2025-07-16,26.7,86,18.0,44.3,Rainy,Colombo,1
2025-07-16,26.0,89,23.5,28.4,Rainy,Galle,1
2025-07-16,28.6,70,34.4,1.4,Clear,Hambantota,1
2025-07-16,29.5,78,26.5,3.2,Clear,Jaffna,0
2025-07-16,28.3,80,28.0,0.6,Clear,Kalpitiya,0
2025-07-16,26.9,85,21.1,19.2,Rainy,Negombo,1
2025-07-16,29.5,67,25.1,6.7,Rainy,Trincomalee,1
2025-07-17,27.5,80,23.4,3.6,Clear,Colombo,0
2025-07-17,26.8,83,28.2,4.0,Clear,Galle,0
2025-07-17,28.5,69,32.9,0.0,Clear,Hambantota,1
2025-07-17,29.6,71,24.0,0.0,Clear,Jaffna,0
2025-07-17,28.9,73,22.5,0.0,Clear,Kalpitiya,0
2025-07-17,27.6,79,26.3,0.7,Clear,Negombo,0
2025-07-17,30.1,63,21.9,0.1,Clear,Trincomalee,0
2025-07-18,27.1,84,26.5,9.4,Rainy,Colombo,1
2025-07-18,26.0,89,27.2,33.4,Rainy,Galle,1
2025-07-18,27.8,75,32.3,0.8,Clear,Hambantota,1
2025-07-18,30.2,72,22.4,0.6,Clear,Jaffna,0
2025-07-18,28.7,77,26.2,0.8,Clear,Kalpitiya,0
2025-07-18,27.4,82,28.9,0.8,Clear,Negombo,0
2025-07-18,28.1,78,22.0,20.0,Rainy,Trincomalee,1
2025-07-19,26.6,85,26.7,11.7,Rainy,Colombo,1
2025-07-19,26.1,87,32.8,15.4,Rainy,Galle,1
2025-07-19,27.2,77,34.3,5.4,Rainy,Hambantota,1
2025-07-19,29.6,75,30.4,0.0,Clear,Jaffna,1
2025-07-19,28.2,78,33.6,0.0,Clear,Kalpitiya,1
2025-07-19,26.9,83,30.2,3.6,Clear,Negombo,1
2025-07-19,29.3,67,30.1,0.0,Clear,Trincomalee,1
2025-07-20,26.1,86,24.3,14.3,Rainy,Colombo,1
2025-07-20,25.4,90,28.6,14.4,Rainy,Galle,1
2025-07-20,26.5,80,33.1,2.9,Clear,Hambantota,1
2025-07-20,29.3,72,28.7,1.1,Clear,Jaffna,0
2025-07-20,27.7,80,33.0,0.9,Clear,Kalpitiya,1
2025-07-20,26.4,85,27.4,5.4,Rainy,Negombo,1
2025-07-20,28.9,68,28.4,0.6,Clear,Trincomalee,0
2025-07-21,25.8,88,19.2,22.4,Rainy,Colombo,1
2025-07-21,25.3,92,22.1,40.6,Rainy,Galle,1
2025-07-21,26.7,80,34.3,3.2,Clear,Hambantota,1
2025-07-21,29.1,76,33.1,0.1,Clear,Jaffna,1
2025-07-21,27.6,79,36.9,0.3,Clear,Kalpitiya,1
2025-07-21,25.9,88,22.3,14.6,Rainy,Negombo,1
2025-07-21,28.7,67,29.7,0.1,Clear,Trincomalee,0
2025-07-22,26.2,87,18.6,19.3,Rainy,Colombo,1
2025-07-22,25.9,89,20.8,14.9,Rainy,Galle,1
2025-07-22,27.3,78,32.7,0.7,Clear,Hambantota,1
2025-07-22,28.7,78,36.9,1.5,Clear,Jaffna,1
2025-07-22,27.5,80,35.1,0.5,Clear,Kalpitiya,1
2025-07-22,26.3,86,24.0,9.3,Rainy,Negombo,1
2025-07-22,29.3,65,33.4,0.8,Clear,Trincomalee,1
2025-07-23,26.2,86,18.2,10.8,Rainy,Colombo,1
2025-07-23,26.2,86,20.1,6.3,Rainy,Galle,1
2025-07-23,27.9,74,31.7,0.7,Clear,Hambantota,1
2025-07-23,28.9,76,39.3,2.3,Clear,Jaffna,1
2025-07-23,27.4,81,37.4,0.0,Clear,Kalpitiya,1
2025-07-23,26.2,86,22.0,9.4,Rainy,Negombo,1
2025-07-23,29.5,63,36.0,0.2,Clear,Trincomalee,1
2025-07-24,26.3,85,23.6,12.7,Rainy,Colombo,1
2025-07-24,26.1,86,22.8,4.0,Clear,Galle,0
2025-07-24,27.7,73,32.5,0.7,Clear,Hambantota,1
2025-07-24,28.3,77,33.0,2.6,Clear,Jaffna,1
2025-07-24,27.2,81,36.6,0.7,Clear,Kalpitiya,1
2025-07-24,26.4,84,24.9,4.4,Clear,Negombo,0
2025-07-24,29.6,61,36.6,0.2,Clear,Trincomalee,1
2025-07-25,26.3,86,18.5,4.1,Clear,Colombo,0
2025-07-25,26.0,89,19.7,13.8,Rainy,Galle,1
2025-07-25,27.3,77,31.6,7.4,Rainy,Hambantota,1
2025-07-25,28.1,79,34.4,2.2,Clear,Jaffna,1
2025-07-25,27.4,81,36.0,0.4,Clear,Kalpitiya,1
2025-07-25,26.3,86,23.7,5.9,Rainy,Negombo,1
2025-07-25,29.4,63,32.8,0.0,Clear,Trincomalee,1
2025-07-26,26.0,86,15.3,25.9,Rainy,Colombo,1
2025-07-26,25.9,86,16.7,14.5,Rainy,Galle,1
2025-07-26,28.3,69,30.9,4.9,Clear,Hambantota,1
2025-07-26,28.5,76,34.4,0.0,Clear,Jaffna,1
2025-07-26,27.4,80,34.4,0.2,Clear,Kalpitiya,1
2025-07-26,26.1,86,17.6,7.9,Rainy,Negombo,1
2025-07-26,29.0,64,36.0,0.8,Clear,Trincomalee,1
2025-07-27,26.4,86,16.2,0.3,Clear,Colombo,0
2025-07-27,26.3,84,22.6,0.2,Clear,Galle,0
2025-07-27,29.1,63,31.7,0.0,Clear,Hambantota,1
2025-07-27,28.6,75,26.5,0.3,Clear,Jaffna,0
2025-07-27,28.0,76,26.4,0.0,Clear,Kalpitiya,0
2025-07-27,26.6,85,19.4,0.1,Clear,Negombo,0
2025-07-27,30.6,58,23.3,0.3,Clear,Trincomalee,0
2025-07-28,26.9,86,18.8,0.6,Clear,Colombo,0
2025-07-28,26.9,85,22.6,0.8,Clear,Galle,0
2025-07-28,29.3,66,32.7,0.3,Clear,Hambantota,1
2025-07-28,29.0,76,20.0,0.9,Clear,Jaffna,0
2025-07-28,28.8,70,21.3,0.0,Clear,Kalpitiya,0
2025-07-28,27.0,85,20.1,0.2,Clear,Negombo,0
2025-07-28,29.6,64,20.9,0.5,Clear,Trincomalee,0
2025-07-29,27.0,84,15.9,0.1,Clear,Colombo,0
2025-07-29,27.1,83,25.3,0.1,Clear,Galle,0
2025-07-29,30.1,61,24.5,2.1,Clear,Hambantota,0
2025-07-29,29.7,70,21.2,0.0,Clear,Jaffna,0
2025-07-29,28.9,69,19.9,0.2,Clear,Kalpitiya,0
2025-07-29,27.0,83,16.2,0.1,Clear,Negombo,0
2025-07-29,29.9,63,19.3,0.6,Clear,Trincomalee,0
2025-07-30,26.8,86,15.5,0.0,Clear,Colombo,0
2025-07-30,27.0,84,26.1,0.5,Clear,Galle,0
2025-07-30,29.4,67,23.0,11.6,Rainy,Hambantota,1
2025-07-30,29.8,69,21.8,0.0,Clear,Jaffna,0
2025-07-30,28.8,72,20.6,0.0,Clear,Kalpitiya,0
2025-07-30,26.9,84,16.3,0.0,Clear,Negombo,0
2025-07-30,30.0,61,16.8,0.2,Clear,Trincomalee,0
2025-07-31,27.0,86,18.6,2.3,Clear,Colombo,0
2025-07-31,26.8,85,23.8,4.9,Clear,Galle,0
2025-07-31,29.6,65,26.5,0.0,Clear,Hambantota,0
2025-07-31,29.4,77,20.6,1.8,Clear,Jaffna,0
2025-07-31,28.8,75,19.4,0.0,Clear,Kalpitiya,0
2025-07-31,27.0,86,20.0,1.2,Clear,Negombo,0
2025-07-31,29.3,71,19.5,9.6,Rainy,Trincomalee,1
2025-08-01,26.9,87,19.1,6.8,Rainy,Colombo,1
2025-08-01,26.5,87,25.6,6.0,Rainy,Galle,1
2025-08-01,28.2,77,18.2,11.1,Rainy,Hambantota,1
2025-08-01,29.7,78,20.7,6.8,Rainy,Jaffna,1
2025-08-01,28.7,78,18.2,1.6,Clear,Kalpitiya,0
2025-08-01,27.2,86,15.7,3.2,Clear,Negombo,0
2025-08-01,28.5,77,16.1,10.2,Rainy,Trincomalee,1
2025-08-02,26.5,86,20.0,6.6,Rainy,Colombo,1
2025-08-02,26.1,88,25.8,12.9,Rainy,Galle,1
2025-08-02,28.3,74,27.8,0.5,Clear,Hambantota,0
2025-08-02,28.5,82,26.6,4.2,Clear,Jaffna,0
2025-08-02,28.4,79,19.0,0.2,Clear,Kalpitiya,0
2025-08-02,26.6,87,19.7,5.6,Rainy,Negombo,1
2025-08-02,28.4,77,17.7,4.6,Clear,Trincomalee,0
2025-08-03,25.9,89,17.7,16.8,Rainy,Colombo,1
2025-08-03,25.5,91,20.3,11.8,Rainy,Galle,1
2025-08-03,27.0,79,28.3,2.8,Clear,Hambantota,0
2025-08-03,27.6,82,21.9,8.3,Rainy,Jaffna,1
2025-08-03,27.4,83,20.9,1.3,Clear,Kalpitiya,0
2025-08-03,25.9,90,20.5,8.8,Rainy,Negombo,1
2025-08-03,27.3,80,16.5,2.9,Clear,Trincomalee,0
2025-08-04,26.6,84,21.1,3.3,Clear,Colombo,0
2025-08-04,26.5,85,20.3,3.2,Clear,Galle,0
2025-08-04,28.0,72,33.4,0.4,Clear,Hambantota,1
2025-08-04,28.4,82,19.9,9.7,Rainy,Jaffna,1
2025-08-04,28.0,78,22.6,1.4,Clear,Kalpitiya,0
2025-08-04,26.8,82,24.4,1.6,Clear,Negombo,0
2025-08-04,27.4,79,19.9,16.5,Rainy,Trincomalee,1
2025-08-05,26.3,85,17.2,9.4,Rainy,Colombo,1
2025-08-05,25.8,87,24.7,16.7,Rainy,Galle,1
2025-08-05,27.9,73,30.0,0.6,Clear,Hambantota,0
2025-08-05,28.2,80,22.5,1.0,Clear,Jaffna,0
2025-08-05,27.9,78,24.3,0.3,Clear,Kalpitiya,0
2025-08-05,26.4,84,20.6,2.6,Clear,Negombo,0
2025-08-05,28.3,73,24.4,2.6,Clear,Trincomalee,0
2025-08-06,26.6,85,18.9,1.2,Clear,Colombo,0
2025-08-06,26.6,84,22.8,1.6,Clear,Galle,0
2025-08-06,28.8,67,30.1,0.0,Clear,Hambantota,1
2025-08-06,29.2,75,25.0,0.0,Clear,Jaffna,0
2025-08-06,28.1,77,22.2,0.3,Clear,Kalpitiya,0
2025-08-06,26.7,83,20.3,1.2,Clear,Negombo,0
2025-08-06,28.2,74,18.2,1.4,Clear,Trincomalee,0
2025-08-07,26.7,85,17.0,3.3,Clear,Colombo,0
2025-08-07,26.5,86,20.9,3.7,Clear,Galle,0
2025-08-07,28.7,70,31.6,0.0,Clear,Hambantota,1
2025-08-07,28.6,81,25.6,0.8,Clear,Jaffna,0
2025-08-07,28.1,78,23.8,0.0,Clear,Kalpitiya,0
2025-08-07,26.8,84,21.9,3.5,Clear,Negombo,0
2025-08-07,29.0,70,20.1,0.4,Clear,Trincomalee,0
2025-08-08,26.9,83,16.3,2.6,Clear,Colombo,0
2025-08-08,26.7,84,21.7,2.8,Clear,Galle,0
2025-08-08,28.1,73,31.2,1.1,Clear,Hambantota,1
2025-08-08,28.4,82,25.9,3.4,Clear,Jaffna,0
2025-08-08,27.9,78,26.6,0.6,Clear,Kalpitiya,0
2025-08-08,27.1,81,20.3,1.7,Clear,Negombo,0
2025-08-08,28.8,69,22.3,1.3,Clear,Trincomalee,0
2025-08-09,26.7,84,14.5,0.7,Clear,Colombo,0
2025-08-09,26.6,82,19.0,3.1,Clear,Galle,0
2025-08-09,27.6,75,30.6,1.0,Clear,Hambantota,1
2025-08-09,27.7,82,26.9,6.3,Rainy,Jaffna,1
2025-08-09,27.8,78,27.7,0.4,Clear,Kalpitiya,0
2025-08-09,26.8,82,17.8,1.7,Clear,Negombo,0
2025-08-09,28.2,74,22.9,9.7,Rainy,Trincomalee,1
2025-08-10,26.9,81,19.5,3.1,Clear,Colombo,0
2025-08-10,26.9,80,20.3,1.9,Clear,Galle,0
2025-08-10,27.9,72,32.0,0.8,Clear,Hambantota,1
2025-08-10,27.6,81,31.2,1.8,Clear,Jaffna,1
2025-08-10,27.7,77,29.2,0.1,Clear,Kalpitiya,0
2025-08-10,26.8,82,23.2,3.3,Clear,Negombo,0
2025-08-10,28.7,67,22.2,1.4,Clear,Trincomalee,0
2025-08-11,25.6,88,14.2,8.8,Rainy,Colombo,1
2025-08-11,26.7,80,20.5,3.3,Clear,Galle,0
2025-08-11,28.4,67,29.6,1.1,Clear,Hambantota,0
2025-08-11,27.3,83,29.9,15.7,Rainy,Jaffna,1
2025-08-11,27.6,78,28.6,0.6,Clear,Kalpitiya,0
2025-08-11,26.0,85,19.1,9.5,Rainy,Negombo,1
2025-08-11,28.4,70,22.7,1.0,Clear,Trincomalee,0
2025-08-12,26.4,84,22.0,5.1,Rainy,Colombo,1
2025-08-12,26.3,82,25.8,10.1,Rainy,Galle,1
2025-08-12,27.9,71,32.4,0.9,Clear,Hambantota,1
2025-08-12,27.7,83,29.4,1.9,Clear,Jaffna,0
2025-08-12,27.6,79,31.5,0.2,Clear,Kalpitiya,1
2025-08-12,26.5,83,25.3,7.5,Rainy,Negombo,1
2025-08-12,28.6,67,27.2,0.2,Clear,Trincomalee,0
2025-08-13,26.5,84,19.6,4.9,Clear,Colombo,0
2025-08-13,25.6,88,21.8,10.8,Rainy,Galle,1
2025-08-13,27.5,73,30.3,1.6,Clear,Hambantota,1
2025-08-13,28.1,81,25.5,1.1,Clear,Jaffna,0
2025-08-13,27.6,80,30.2,0.4,Clear,Kalpitiya,1
2025-08-13,26.9,82,23.6,2.6,Clear,Negombo,0
2025-08-13,28.7,69,26.4,1.6,Clear,Trincomalee,0
2025-08-14,26.4,85,16.2,5.9,Rainy,Colombo,1
2025-08-14,25.9,86,20.8,6.5,Rainy,Galle,1
2025-08-14,28.1,70,30.9,0.9,Clear,Hambantota,1
2025-08-14,28.0,81,30.5,0.4,Clear,Jaffna,1
2025-08-14,27.8,78,29.9,0.0,Clear,Kalpitiya,0
2025-08-14,26.8,81,20.5,3.5,Clear,Negombo,0
2025-08-14,29.2,64,29.1,0.0,Clear,Trincomalee,0
2025-08-15,26.5,82,20.3,3.5,Clear,Colombo,0
2025-08-15,26.4,82,26.9,6.1,Rainy,Galle,1
2025-08-15,28.3,68,33.4,0.1,Clear,Hambantota,1
2025-08-15,28.0,81,28.8,3.1,Clear,Jaffna,0
2025-08-15,27.8,77,33.3,0.2,Clear,Kalpitiya,1
2025-08-15,26.7,80,23.1,5.3,Rainy,Negombo,1
2025-08-15,29.0,65,29.9,0.2,Clear,Trincomalee,0
2025-08-16,26.9,80,20.7,5.2,Rainy,Colombo,1
2025-08-16,26.9,79,26.2,9.5,Rainy,Galle,1
2025-08-16,28.6,67,33.4,0.2,Clear,Hambantota,1
2025-08-16,28.3,79,27.8,0.5,Clear,Jaffna,0
2025-08-16,27.7,79,31.0,0.0,Clear,Kalpitiya,1
2025-08-16,27.3,77,25.7,5.0,Clear,Negombo,0
2025-08-16,29.2,65,27.1,0.0,Clear,Trincomalee,0
2025-08-17,26.8,85,17.8,8.7,Rainy,Colombo,1
2025-08-17,26.5,86,21.8,6.7,Rainy,Galle,1
2025-08-17,28.1,72,30.6,0.8,Clear,Hambantota,1
2025-08-17,28.3,81,29.3,0.7,Clear,Jaffna,0
2025-08-17,27.7,80,32.2,0.1,Clear,Kalpitiya,1
2025-08-17,27.0,82,22.0,9.6,Rainy,Negombo,1
2025-08-17,29.1,65,30.3,0.0,Clear,Trincomalee,1
2025-08-18,26.8,85,16.9,3.0,Clear,Colombo,0
2025-08-18,26.8,83,22.6,8.6,Rainy,Galle,1
2025-08-18,28.6,68,31.7,0.5,Clear,Hambantota,1
2025-08-18,28.0,81,29.7,0.0,Clear,Jaffna,0
2025-08-18,27.9,79,30.0,0.0,Clear,Kalpitiya,0
2025-08-18,27.1,83,20.8,3.0,Clear,Negombo,0
2025-08-18,29.5,62,30.2,0.0,Clear,Trincomalee,1
2025-08-19,27.2,84,12.7,0.1,Clear,Colombo,0
2025-08-19,27.1,82,21.7,0.3,Clear,Galle,0
2025-08-19,29.6,63,27.5,0.0,Clear,Hambantota,0
2025-08-19,28.3,78,26.3,0.0,Clear,Jaffna,0
2025-08-19,28.2,75,27.8,0.0,Clear,Kalpitiya,0
2025-08-19,27.4,81,16.4,0.0,Clear,Negombo,0
2025-08-19,30.4,57,24.3,0.0,Clear,Trincomalee,0
2025-08-20,26.9,86,13.1,0.5,Clear,Colombo,0
2025-08-20,26.9,84,23.1,0.7,Clear,Galle,0
2025-08-20,29.4,66,27.0,0.2,Clear,Hambantota,0
2025-08-20,28.4,79,24.7,0.0,Clear,Jaffna,0
2025-08-20,28.3,76,21.6,0.0,Clear,Kalpitiya,0
2025-08-20,27.4,83,15.7,0.0,Clear,Negombo,0
2025-08-20,29.1,70,19.7,0.0,Clear,Trincomalee,0
2025-08-21,27.1,84,12.5,0.1,Clear,Colombo,0
2025-08-21,26.8,83,20.2,0.0,Clear,Galle,0
2025-08-21,28.7,69,32.9,0.2,Clear,Hambantota,1
2025-08-21,28.9,77,16.3,0.0,Clear,Jaffna,0
2025-08-21,28.3,74,19.0,0.0,Clear,Kalpitiya,0
2025-08-21,27.3,82,14.3,0.1,Clear,Negombo,0
2025-08-21,28.9,71,16.9,0.0,Clear,Trincomalee,0
2025-08-22,27.0,84,18.8,2.9,Clear,Colombo,0
2025-08-22,26.7,84,20.7,2.7,Clear,Galle,0
2025-08-22,28.4,73,32.6,1.0,Clear,Hambantota,1
2025-08-22,29.2,73,22.5,0.0,Clear,Jaffna,0
2025-08-22,28.7,76,20.4,0.2,Clear,Kalpitiya,0
2025-08-22,27.3,83,19.7,1.8,Clear,Negombo,0
2025-08-22,28.8,74,14.1,0.5,Clear,Trincomalee,0
2025-08-23,26.5,85,11.3,5.7,Rainy,Colombo,1
2025-08-23,26.4,85,17.2,2.9,Clear,Galle,0
2025-08-23,28.5,72,30.1,2.4,Clear,Hambantota,1
2025-08-23,28.5,79,21.8,2.8,Clear,Jaffna,0
2025-08-23,28.1,79,24.6,1.3,Clear,Kalpitiya,0
2025-08-23,26.7,83,16.7,3.9,Clear,Negombo,0
2025-08-23,28.8,71,20.5,0.5,Clear,Trincomalee,0
2025-08-24,27.4,82,13.6,0.6,Clear,Colombo,0
2025-08-24,26.8,85,19.8,1.7,Clear,Galle,0
2025-08-24,29.1,68,32.7,0.0,Clear,Hambantota,1
2025-08-24,28.7,81,21.8,1.0,Clear,Jaffna,0
2025-08-24,28.2,78,24.6,0.0,Clear,Kalpitiya,0
2025-08-24,27.7,80,17.3,0.3,Clear,Negombo,0
2025-08-24,29.5,65,20.3,0.1,Clear,Trincomalee,0
2025-08-25,27.7,79,19.4,0.3,Clear,Colombo,0
2025-08-25,27.2,82,19.7,0.3,Clear,Galle,0
2025-08-25,28.5,72,40.2,0.1,Clear,Hambantota,1
2025-08-25,29.3,80,22.6,0.1,Clear,Jaffna,0
2025-08-25,29.0,74,21.2,0.0,Clear,Kalpitiya,0
2025-08-25,27.9,78,21.3,0.0,Clear,Negombo,0
2025-08-25,28.8,74,17.3,0.2,Clear,Trincomalee,0
2025-08-26,27.9,75,18.8,2.4,Clear,Colombo,0
2025-08-26,27.4,77,22.1,3.1,Clear,Galle,0
2025-08-26,29.1,66,34.3,0.0,Clear,Hambantota,1
2025-08-26,28.8,77,30.7,1.2,Clear,Jaffna,1
2025-08-26,28.2,76,29.5,0.3,Clear,Kalpitiya,0
2025-08-26,27.8,75,23.2,2.2,Clear,Negombo,0
2025-08-26,29.1,66,24.6,0.0,Clear,Trincomalee,0
2025-08-27,27.3,77,21.1,3.1,Clear,Colombo,0
2025-08-27,26.7,82,23.6,3.5,Clear,Galle,0
2025-08-27,28.1,71,34.4,1.6,Clear,Hambantota,1
2025-08-27,28.8,78,32.1,0.6,Clear,Jaffna,1
2025-08-27,28.2,76,32.5,0.1,Clear,Kalpitiya,1
2025-08-27,27.4,78,25.7,4.2,Clear,Negombo,0
2025-08-27,29.4,65,28.2,0.0,Clear,Trincomalee,0
2025-08-28,26.8,82,20.9,9.7,Rainy,Colombo,1
2025-08-28,26.1,86,25.9,14.1,Rainy,Galle,1
2025-08-28,28.5,69,33.8,0.7,Clear,Hambantota,1
2025-08-28,28.8,78,37.1,0.5,Clear,Jaffna,1
2025-08-28,27.9,78,34.7,0.0,Clear,Kalpitiya,1
2025-08-28,26.9,81,26.7,14.2,Rainy,Negombo,1
2025-08-28,29.3,65,34.1,1.5,Clear,Trincomalee,1
2025-08-29,26.7,84,19.8,21.3,Rainy,Colombo,1
2025-08-29,26.3,85,24.0,16.7,Rainy,Galle,1
2025-08-29,28.2,71,34.8,0.9,Clear,Hambantota,1
2025-08-29,28.9,77,31.8,2.5,Clear,Jaffna,1
2025-08-29,28.1,78,31.7,0.0,Clear,Kalpitiya,1
2025-08-29,27.0,82,23.9,9.7,Rainy,Negombo,1
2025-08-29,29.9,63,26.7,0.2,Clear,Trincomalee,0
2025-08-30,26.3,86,18.1,18.6,Rainy,Colombo,1
2025-08-30,26.2,86,24.8,8.9,Rainy,Galle,1
2025-08-30,28.7,69,33.2,0.4,Clear,Hambantota,1
2025-08-30,28.9,81,31.7,1.0,Clear,Jaffna,1
2025-08-30,28.0,79,32.4,0.0,Clear,Kalpitiya,1
2025-08-30,26.5,85,23.1,12.7,Rainy,Negombo,1
2025-08-30,30.0,64,31.4,0.4,Clear,Trincomalee,1
2025-08-31,26.9,85,17.3,8.4,Rainy,Colombo,1
2025-08-31,26.5,85,23.7,7.5,Rainy,Galle,1
2025-08-31,29.0,69,33.8,0.5,Clear,Hambantota,1
2025-08-31,29.2,78,27.3,3.4,Clear,Jaffna,0
2025-08-31,28.4,79,24.5,0.5,Clear,Kalpitiya,0
2025-08-31,27.3,83,22.9,2.8,Clear,Negombo,0
2025-08-31,29.8,67,23.0,6.4,Rainy,Trincomalee,1
2025-09-01,27.0,84,21.1,8.3,Rainy,Colombo,1
2025-09-01,26.3,87,26.7,18.3,Rainy,Galle,1
2025-09-01,28.3,73,33.9,2.1,Clear,Hambantota,1
2025-09-01,28.9,80,24.0,5.9,Rainy,Jaffna,1
2025-09-01,28.4,78,26.0,0.1,Clear,Kalpitiya,0
2025-09-01,27.3,83,24.8,2.9,Clear,Negombo,0
2025-09-01,29.1,71,25.2,8.5,Rainy,Trincomalee,1
2025-09-02,27.3,83,18.4,1.9,Clear,Colombo,0
2025-09-02,27.2,81,26.5,4.4,Clear,Galle,0
2025-09-02,29.5,66,35.9,0.0,Clear,Hambantota,1
2025-09-02,29.2,78,27.3,0.3,Clear,Jaffna,0
2025-09-02,28.5,75,25.1,0.0,Clear,Kalpitiya,0
2025-09-02,27.6,81,21.5,0.9,Clear,Negombo,0
2025-09-02,29.9,67,22.9,0.4,Clear,Trincomalee,0
2025-09-03,27.0,80,22.5,6.4,Rainy,Colombo,1
2025-09-03,26.9,80,24.1,3.9,Clear,Galle,0
2025-09-03,28.4,69,37.4,1.0,Clear,Hambantota,1
2025-09-03,28.8,79,31.4,4.8,Clear,Jaffna,1
2025-09-03,28.1,78,32.3,0.0,Clear,Kalpitiya,1
2025-09-03,27.3,78,26.8,8.9,Rainy,Negombo,1
2025-09-03,30.0,61,24.1,0.0,Clear,Trincomalee,0
2025-09-04,26.7,83,18.3,1.9,Clear,Colombo,0
2025-09-04,26.7,81,24.7,4.2,Clear,Galle,0
2025-09-04,28.8,66,34.9,0.0,Clear,Hambantota,1
2025-09-04,28.7,78,27.7,0.9,Clear,Jaffna,0
2025-09-04,28.1,77,30.0,0.2,Clear,Kalpitiya,0
